1072	69.99	79.69	79.94	66.76	76.32	83.47	73.18	51.47	1071.0000
1073	70.12	79.79	80.04	66.90	76.49	83.61	73.33	51.50	1072.0000
1074	70.26	79.89	80.13	67.03	76.67	83.74	73.48	51.54	1073.0000
1075	70.39	79.99	80.22	67.16	76.85	83.86	73.62	51.58	1074.0000
1076	70.52	80.08	80.30	67.29	77.02	83.99	73.76	51.61	1075.0000
1077	70.65	80.18	80.38	67.41	77.19	84.11	73.89	51.65	1076.0000
1078	70.78	80.27	80.46	67.53	77.35	84.23	74.02	51.69	1077.0000
1079	70.90	80.36	80.54	67.66	77.51	84.34	74.14	51.72	1078.0000
1080	71.03	80.45	80.62	67.78	77.67	84.46	74.27	51.75	1079.0000
1081	71.15	80.53	80.69	67.89	77.81	84.56	74.39	51.79	1080.0000
1082	71.27	80.61	80.76	68.01	77.97	84.67	74.51	51.83	1081.0000
1083	71.39	80.69	80.84	68.13	78.12	84.78	74.63	51.86	1082.0000
1084	71.51	80.78	80.91	68.23	78.27	84.88	74.74	51.90	1083.0000
1085	71.63	80.86	80.98	68.35	78.42	84.99	74.85	51.95	1084.0000
1086	71.75	80.94	81.04	68.46	78.56	85.10	74.96	51.99	1085.0000
1087	71.87	81.02	81.11	68.57	78.71	85.20	75.07	52.04	1086.0000
1088	71.98	81.09	81.17	68.68	78.85	85.29	75.18	52.08	1087.0000
1089	72.10	81.16	81.23	68.79	78.99	85.39	75.28	52.13	1088.0000
1090	72.21	81.24	81.29	68.90	79.12	85.49	75.38	52.17	1089.0000
1091	72.32	81.30	81.35	69.00	79.26	85.58	75.47	52.21	1090.0000
1092	72.43	81.38	81.41	69.10	79.39	85.68	75.57	52.26	1091.0000
1093	72.54	81.46	81.47	69.20	79.52	85.76	75.67	52.30	1092.0000
1094	72.65	81.52	81.52	69.30	79.65	85.86	75.76	52.35	1093.0000
1095	72.76	81.59	81.58	69.40	79.77	85.94	75.84	52.39	1094.0000
1096	72.86	81.65	81.63	69.50	79.90	86.03	75.93	52.44	1095.0000
1097	72.97	81.72	81.68	69.59	80.02	86.11	76.01	52.48	1096.0000
1098	73.07	81.78	81.73	69.69	80.14	86.19	76.09	52.53	1097.0000
1099	73.17	81.85	81.78	69.78	80.25	86.28	76.17	52.57	1098.0000
1100	73.27	81.90	81.83	69.87	80.36	86.35	76.25	52.62	1099.0000
1101	73.36	81.96	81.88	69.96	80.47	86.42	76.33	52.66	1100.0000
1102	73.46	82.02	81.93	70.06	80.57	86.49	76.40	52.70	1101.0000
1103	73.55	82.08	81.98	70.15	80.67	86.55	76.47	52.75	1102.0000
1104	73.64	82.12	81.99	70.23	80.77	86.57	76.54	52.79	1103.0000
1105	73.73	82.07	81.89	70.31	80.86	86.39	76.61	52.84	1104.0000
1106	73.82	81.91	81.66	70.40	80.96	86.01	76.67	52.89	1105.0000
1107	73.91	81.65	81.31	70.48	81.04	85.50	76.71	52.93	1106.0000
1108	74.00	81.30	80.86	70.56	81.07	84.91	76.73	52.97	1107.0000
1109	74.07	80.90	80.35	70.63	81.06	84.27	76.70	53.02	1108.0000
1110	74.13	80.46	79.81	70.68	81.01	83.60	76.64	53.07	1109.0000
1111	74.18	79.99	79.25	70.72	80.92	82.93	76.55	53.12	1110.0000
1112	74.22	79.50	78.67	70.74	80.81	82.28	76.42	53.16	1111.0000
1113	74.23	79.00	78.08	70.74	80.66	81.64	76.28	53.21	1112.0000
1114	74.23	78.50	77.50	70.73	80.49	81.00	76.09	53.25	1113.0000
1115	74.22	78.00	76.92	70.70	80.30	80.38	75.89	53.29	1114.0000
1116	74.19	77.51	76.34	70.66	80.09	79.79	75.66	53.34	1115.0000
1117	74.15	77.02	75.78	70.60	79.86	79.21	75.41	53.38	1116.0000
1118	74.09	76.54	75.23	70.53	79.63	78.67	75.15	53.42	1117.0000
1119	74.03	76.08	74.71	70.45	79.39	78.13	74.89	53.47	1118.0000
1120	73.94	75.63	74.19	70.35	79.13	77.61	74.60	53.51	1119.0000
1121	73.86	75.19	73.68	70.25	78.87	77.12	74.31	53.56	1120.0000
1122	73.76	74.76	73.19	70.14	78.60	76.65	74.00	53.60	1121.0000
1123	73.65	74.34	72.73	70.02	78.33	76.20	73.69	53.64	1122.0000
1124	73.54	73.96	72.27	69.89	78.05	75.74	73.37	53.68	1123.0000
1125	73.43	73.56	71.84	69.75	77.78	75.32	73.05	53.72	1124.0000
1126	73.30	73.19	71.40	69.61	77.50	74.91	72.73	53.76	1125.0000
1127	73.17	72.83	70.99	69.47	77.21	74.52	72.41	53.80	1126.0000
1128	73.04	72.48	70.60	69.32	76.93	74.13	72.10	53.84	1127.0000
1129	72.90	72.14	70.22	69.18	76.65	73.76	71.78	53.87	1128.0000
1130	72.76	71.81	69.85	69.02	76.37	73.40	71.46	53.91	1129.0000
1131	72.62	71.50	69.50	68.87	76.08	73.05	71.14	53.95	1130.0000
1132	72.48	71.19	69.15	68.71	75.80	72.71	70.83	53.99	1131.0000
1133	72.33	70.89	68.81	68.55	75.52	72.39	70.52	54.02	1132.0000
1134	72.18	70.61	68.50	68.39	75.24	72.07	70.21	54.05	1133.0000
1135	72.03	70.34	68.19	68.23	74.97	71.77	69.90	54.08	1134.0000
1136	71.89	70.07	67.90	68.08	74.69	71.46	69.60	54.10	1135.0000
1137	71.74	69.82	67.61	67.92	74.42	71.17	69.30	54.13	1136.0000
1138	71.59	69.56	67.33	67.76	74.15	70.89	69.00	54.16	1137.0000
1139	71.43	69.33	67.07	67.60	73.88	70.62	68.71	54.18	1138.0000
1140	71.28	69.09	66.81	67.44	73.61	70.34	68.43	54.21	1139.0000
1141	71.14	68.86	66.56	67.27	73.35	70.09	68.16	54.24	1140.0000
1142	70.99	68.65	66.33	67.11	73.08	69.83	67.89	54.25	1141.0000
1143	70.84	68.44	66.09	66.96	72.83	69.58	67.61	54.27	1142.0000
1144	70.69	68.23	65.87	66.80	72.57	69.34	67.35	54.29	1143.0000
1145	70.54	68.04	65.66	66.64	72.31	69.10	67.09	54.31	1144.0000
1146	70.39	67.84	65.45	66.49	72.06	68.86	66.83	54.32	1145.0000
1147	70.25	67.65	65.24	66.33	71.82	68.65	66.58	54.34	1146.0000
1148	70.10	67.47	65.04	66.17	71.56	68.42	66.34	54.35	1147.0000
1149	69.95	67.30	64.86	66.02	71.32	68.20	66.09	54.36	1148.0000
1150	69.81	67.13	64.67	65.87	71.08	68.00	65.86	54.37	1149.0000
1151	69.66	66.96	64.50	65.72	70.84	67.79	65.63	54.38	1150.0000
1152	69.52	66.80	64.32	65.57	70.61	67.59	65.41	54.39	1151.0000
1153	69.38	66.64	64.16	65.42	70.38	67.39	65.19	54.40	1152.0000
1154	69.23	66.48	64.01	65.28	70.15	67.20	64.98	54.41	1153.0000
1155	69.09	66.34	63.85	65.13	69.93	67.01	64.78	54.41	1154.0000
1156	68.95	66.19	63.70	64.98	69.71	66.83	64.57	54.42	1155.0000
1157	68.81	66.04	63.54	64.84	69.49	66.64	64.37	54.42	1156.0000
1158	68.67	65.90	63.41	64.70	69.27	66.46	64.18	54.42	1157.0000
1159	68.53	65.77	63.27	64.57	69.06	66.29	63.99	54.42	1158.0000
1160	68.40	65.64	63.13	64.42	68.85	66.11	63.80	54.42	1159.0000
1161	68.26	65.51	63.01	64.29	68.64	65.94	63.61	54.41	1160.0000
1162	68.14	65.38	62.88	64.15	68.43	65.77	63.44	54.41	1161.0000
1163	68.01	65.26	62.75	64.01	68.24	65.61	63.26	54.40	1162.0000
1164	67.88	65.14	62.63	63.88	68.04	65.45	63.09	54.39	1163.0000
1165	67.75	65.02	62.51	63.75	67.84	65.30	62.92	54.39	1164.0000
1166	67.62	64.90	62.40	63.62	67.65	65.15	62.76	54.37	1165.0000
1167	67.49	64.79	62.29	63.49	67.47	64.99	62.60	54.36	1166.0000
1168	67.37	64.68	62.18	63.37	67.28	64.85	62.45	54.36	1167.0000
1169	67.24	64.57	62.08	63.24	67.09	64.71	62.30	54.34	1168.0000
1170	67.11	64.46	61.97	63.12	66.91	64.57	62.15	54.33	1169.0000
1171	66.99	64.36	61.87	62.99	66.73	64.43	62.00	54.32	1170.0000
1172	66.87	64.26	61.77	62.87	66.56	64.29	61.86	54.31	1171.0000
1173	66.75	64.15	61.67	62.75	66.38	64.15	61.72	54.29	1172.0000
1174	66.63	64.06	61.58	62.64	66.21	64.02	61.59	54.27	1173.0000
1175	66.51	63.96	61.49	62.52	66.04	63.89	61.46	54.26	1174.0000
1176	66.39	63.86	61.40	62.41	65.87	63.76	61.33	54.24	1175.0000
1177	66.28	63.77	61.31	62.29	65.71	63.64	61.20	54.22	1176.0000
1178	66.16	63.68	61.23	62.18	65.55	63.52	61.08	54.21	1177.0000
1179	66.04	63.59	61.15	62.07	65.39	63.40	60.96	54.19	1178.0000
1180	65.93	63.50	61.06	61.96	65.23	63.28	60.84	54.17	1179.0000
1181	65.82	63.42	60.98	61.85	65.08	63.16	60.72	54.15	1180.0000
1182	65.71	63.33	60.91	61.74	64.92	63.05	60.61	54.13	1181.0000
1183	65.60	63.25	60.83	61.63	64.76	62.94	60.50	54.11	1182.0000
1184	65.49	63.17	60.76	61.53	64.62	62.82	60.39	54.09	1183.0000
1185	65.38	63.08	60.68	61.42	64.47	62.71	60.29	54.07	1184.0000
1186	65.27	63.01	60.61	61.32	64.33	62.61	60.18	54.04	1185.0000
1187	65.17	62.92	60.54	61.22	64.19	62.50	60.08	54.02	1186.0000
1188	65.06	62.85	60.47	61.12	64.05	62.40	59.98	54.00	1187.0000
1189	64.95	62.77	60.40	61.02	63.91	62.30	59.89	53.97	1188.0000
1190	64.85	62.70	60.34	60.92	63.78	62.20	59.80	53.95	1189.0000
1191	64.75	62.62	60.27	60.83	63.65	62.10	59.70	53.92	1190.0000
1192	64.64	62.54	60.21	60.73	63.51	61.99	59.61	53.89	1191.0000
1193	64.55	62.47	60.14	60.63	63.37	61.90	59.52	53.87	1192.0000
1194	64.44	62.40	60.09	60.54	63.25	61.80	59.44	53.84	1193.0000
1195	64.35	62.33	60.03	60.45	63.12	61.71	59.35	53.81	1194.0000
1196	64.25	62.27	59.97	60.35	63.00	61.62	59.26	53.78	1195.0000
1197	64.16	62.20	59.90	60.26	62.88	61.53	59.18	53.75	1196.0000
1198	64.06	62.13	59.84	60.17	62.75	61.44	59.09	53.72	1197.0000
1199	63.97	62.07	59.79	60.08	62.63	61.35	59.02	53.70	1198.0000
1200	63.87	62.00	59.74	59.99	62.52	61.27	58.95	53.67	1199.0000
1201	63.78	61.93	59.68	59.90	62.41	61.19	58.87	53.64	1200.0000
1202	63.68	61.87	59.62	59.81	62.29	61.10	58.80	53.61	1201.0000
1203	63.59	61.81	59.57	59.73	62.17	61.02	58.72	53.57	1202.0000
1204	63.50	61.74	59.52	59.65	62.06	60.94	58.65	53.54	1203.0000
1205	63.40	61.69	59.49	59.56	61.96	60.92	58.58	53.51	1204.0000
